pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Miscellaneous substrates,10,0.013151458,0.0013151459,1
Tamoxifen Action Pathway,13,0.013138583,0.0010106602,1
FBXL10 enhancement of MAP-ERK signaling in diffuse large B-cell lymphoma,22,0.013121137,0.0005964153,1
miRNAs involved in DNA damage response,12,0.013091637,0.0010909698,1
Regulation of lipid metabolism by PPARalpha,39,0.013079478,0.00033537124,1
"Synthesis of IP2, IP, and Ins in the cytosol",46,0.01306993,0.0002841289,1
S1P4 pathway,20,0.013058216,0.0006529108,1
Listeria monocytogenes entry into host cells,19,0.013053542,0.0006870285,1
SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,24,0.013050612,0.0005437755,1
"Glutamate binding, activation of AMPA receptors and synaptic plasticity",33,0.013030234,0.00039485557,1
Digestion and absorption,24,0.012997581,0.0005415659,1
the visual cycle I (vertebrates),14,0.012975938,0.0009268527,1
Downregulation of SMAD2/3:SMAD4 transcriptional activity,22,0.012974464,0.0005897484,1
Somatroph axis (GH) and its relationship to dietary restriction and aging,14,0.01296763,0.0009262593,1
ahr signal transduction pathway,11,0.012954232,0.0011776575,1
er associated degradation (erad) pathway,13,0.0129441265,0.000995702,1
tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde,16,0.012940616,0.0008087885,1
selenocysteine biosynthesis,12,0.012924297,0.0010770247,1
Eicosanoid Synthesis,22,0.0129092615,0.0005867846,1
Mitochondrial Fatty Acid Beta-Oxidation,26,0.012905773,0.0004963759,1
Butanoate metabolism - Homo sapiens (human),16,0.012905243,0.0008065777,1
PPAR-alpha pathway,20,0.012880927,0.00064404635,1
calcium signaling by hbx of hepatitis b virus,21,0.012865343,0.0006126354,1
GLI proteins bind promoters of Hh responsive genes to promote transcription,18,0.012860282,0.00071446015,1
Codeine and Morphine Metabolism,30,0.012843719,0.00042812395,1
Cell-type Dependent Selectivity of CCK2R Signaling,24,0.012843288,0.00053513696,1
Transcription co-factors SKI and SKIL protein partners,45,0.012834014,0.0002852003,1
"Valine, leucine and isoleucine biosynthesis - Homo sapiens (human)",11,0.012829121,0.0011662837,1
Pravastatin Action Pathway,14,0.012825713,0.00091612234,1
Antipyrine Action Pathway,20,0.012807354,0.00064036774,1
RUNX1 regulates transcription of genes involved in interleukin signaling,18,0.012798937,0.00071105204,1
tnfr1 signaling pathway,15,0.012777943,0.0008518629,1
control of skeletal myogenesis by hdac and calcium/calmodulin-dependent kinase (camk),10,0.012740699,0.0012740699,1
HH-Core,29,0.012732954,0.00043906737,1
NOTCH2 Activation and Transmission of Signal to the Nucleus,20,0.012730046,0.0006365023,1
VEGFR2 mediated vascular permeability,24,0.012720257,0.00053001073,1
RHO GTPases activate IQGAPs,18,0.012698247,0.00070545817,1
Spry regulation of FGF signaling,22,0.012679521,0.0005763419,1
Biosynthesis of E-series 18(R)-resolvins,15,0.012654697,0.0008436464,1
"mRNA 3,-end processing",19,0.012653216,0.00066595874,1
Regulation of localization of FOXO transcription factors,22,0.012649585,0.0005749811,1
Glycine degradation,27,0.012646313,0.00046838194,1
Insulin Signalling,26,0.012634754,0.00048595207,1
internal ribosome entry pathway,12,0.012633386,0.0010527822,1
Sphingosine 1-phosphate (S1P) pathway,25,0.012632813,0.0005053125,1
Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha,45,0.0126323085,0.00028071797,1
ERKs are inactivated,17,0.012621284,0.00074242847,1
Synthesis of PE,12,0.012605725,0.001050477,1
Gemcitabine Metabolism Pathway,14,0.01258542,0.0008989586,1
Glutamate and glutamine metabolism,13,0.012584558,0.0009680429,1
Phase 2 - plateau phase,23,0.012574928,0.000546736,1
Glycogen metabolism,22,0.012532998,0.0005696817,1
S1P5 pathway,14,0.012517803,0.0008941288,1
APC/C:Cdc20 mediated degradation of Cyclin B,16,0.012503827,0.0007814892,1
TP53 Regulates Transcription of Genes Involved in Cytochrome C Release,25,0.012501762,0.0005000705,1
Betaine Metabolism,11,0.012474354,0.0011340323,1
NOTCH1 regulation of endothelial cell calcification,25,0.012460124,0.00049840496,1
TLR4 Signaling and Tolerance,33,0.012459976,0.00037757502,1
nerve growth factor pathway (ngf),25,0.012393174,0.00049572694,1
Activation of Ca-permeable Kainate Receptor,23,0.012382668,0.0005383769,1
FGFR2 alternative splicing,29,0.012362471,0.0004262921,1
regulation of pgc-1a,24,0.012349873,0.000514578,1
Insulin processing,25,0.012325,0.000493,1
TRAIL signaling pathway,24,0.01229125,0.0005121354,1
Amino Sugar Metabolism,44,0.012286494,0.00027923848,1
Adrenoceptors,20,0.012277802,0.0006138901,1
GRB2 events in EGFR signaling,21,0.012257988,0.0005837137,1
IL-4 signaling,20,0.0122571755,0.0006128588,1
terminal <i>O</i>-glycans residues modification,23,0.012200752,0.0005304675,1
SREBF and miR33 in cholesterol and lipid homeostasis,13,0.012191341,0.0009377955,1
NAD Biosynthesis II (from tryptophan),17,0.012159372,0.00071525713,1
BDNF activates NTRK2 (TRKB) signaling,12,0.012158402,0.0010132001,1
Medium chain acyl-coa dehydrogenase deficiency (MCAD),12,0.012158032,0.0010131693,1
DNA Damage Bypass,30,0.012152507,0.00040508356,1
Translesion synthesis by POLI,17,0.01214891,0.00071464176,1
Tryptophan Metabolism,22,0.0121366475,0.0005516658,1
Pentose Phosphate Pathway,11,0.01208237,0.0010983973,1
Hypermethioninemia,23,0.012081107,0.0005252655,1
regulation of eif2,7,0.01206698,0.0017238542,1
Canonical Wnt signaling pathway,18,0.01206547,0.0006703039,1
Mycophenolic Acid Metabolism Pathway,24,0.012056217,0.00050234236,1
Passive transport by Aquaporins,28,0.012052952,0.0004304626,1
Reelin signalling pathway,33,0.012042007,0.00036490933,1
HDL remodeling,15,0.01201093,0.0008007287,1
glutamate dependent acid resistance,5,0.012004135,0.0024008271,1
Degradation of beta catenin,17,0.011996658,0.00070568576,1
dermatan sulfate biosynthesis (late stages),12,0.011968975,0.0009974146,1
Lysosomal Acid Lipase Deficiency (Wolman Disease),14,0.011940381,0.0008528843,1
Piroxicam Action Pathway,20,0.0119403405,0.000597017,1
Prostaglandin Leukotriene metabolism,15,0.011932457,0.00079549715,1
role of mal in rho-mediated activation of srf,26,0.011931544,0.00045890553,1
EGFR-dependent Endothelin signaling events,18,0.011929661,0.00066275895,1
Glycogen Synthesis and Degradation,34,0.011915619,0.00035045936,1
Simplified Depiction of MYD88 Distinct Input-Output Pathway,31,0.01191399,0.00038432225,1
Cholesterol Biosynthesis Pathway,13,0.011908603,0.0009160464,1
Prefoldin mediated transfer of substrate  to CCT/TriC,14,0.011880237,0.00084858836,1
Cell recruitment (pro-inflammatory response),24,0.011846281,0.000493595,1
superpathway of cholesterol biosynthesis,20,0.011830367,0.00059151836,1
Vitamin B1 (thiamin) metabolism,17,0.011824643,0.0006955672,1
Desmosterolosis,14,0.011795806,0.0008425576,1
guanosine nucleotides degradation,9,0.011788474,0.0013098305,1
Sialuria or French Type Sialuria,44,0.011780467,0.0002677379,1
DNA strand elongation,25,0.01177466,0.00047098642,1
APC/C:Cdc20 mediated degradation of Securin,34,0.011746793,0.0003454939,1
RUNX1 regulates estrogen receptor mediated transcription,38,0.01172961,0.00030867395,1
Signaling by FGFR4 in disease,18,0.01172271,0.00065126165,1
Meiotic synapsis,19,0.01172268,0.00061698316,1
TWIK-releated acid-sensitive K+ channel (TASK),17,0.011711884,0.00068893435,1
CDK-mediated phosphorylation and removal of Cdc6,19,0.011703017,0.0006159483,1
beta-Alanine metabolism - Homo sapiens (human),33,0.011694316,0.00035437322,1
Tachykinin receptors bind tachykinins,11,0.011690835,0.0010628031,1
trka receptor signaling pathway,17,0.011690285,0.00068766385,1
FSH,19,0.011678106,0.00061463716,1
Trafficking of AMPA receptors,33,0.0116659375,0.00035351326,1
catecholamine biosynthesis,11,0.01165469,0.0010595173,1
Synthesis of bile acids and bile salts,30,0.011652709,0.00038842362,1
D-<i>myo</i>-inositol-5-phosphate metabolism,19,0.011632986,0.00061226246,1
Felodipine Metabolism Pathway,12,0.011604657,0.0009670548,1
Regulation of signaling by NODAL,25,0.011603013,0.0004641205,1
Thiamine Metabolism,14,0.0115854405,0.00082753145,1
Activated NTRK2 signals through CDK5,17,0.011580328,0.0006811958,1
RUNX3 regulates WNT signaling,28,0.011573658,0.00041334494,1
purine nucleotides degradation,21,0.011572155,0.000551055,1
Fatty acid transporters,10,0.011565938,0.0011565938,1
Serotonin Transporter Activity,23,0.011552919,0.0005023008,1
Cholesteryl ester storage disease,14,0.011551807,0.00082512904,1
Estrogen metabolism,20,0.011531286,0.0005765643,1
Nanomaterial-induced inflammasome activation,18,0.011528156,0.0006404531,1
NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,12,0.011526599,0.00096054986,1
RUNX2 regulates chondrocyte maturation,9,0.011524603,0.0012805114,1
GP1b-IX-V activation signalling,14,0.01152063,0.00082290213,1
the igf-1 receptor and longevity,21,0.011518314,0.00054849114,1
Pyroptosis,30,0.011512374,0.0003837458,1
Glycerolipids and Glycerophospholipids,30,0.0114998855,0.00038332952,1
Ibandronate Action Pathway,14,0.011499279,0.0008213771,1
"Chondrodysplasia Punctata II, X Linked Dominant (CDPX2)",14,0.011498152,0.0008212966,1
Eicosanoids,11,0.011482836,0.0010438942,1
Toxicity of botulinum toxin type A (botA),10,0.01144749,0.001144749,1
Transaldolase deficiency,11,0.011445885,0.0010405349,1
Regulation of cholesterol biosynthesis by SREBP (SREBF),29,0.011438137,0.00039441852,1
Translesion synthesis by REV1,16,0.011417093,0.0007135683,1
RNA Polymerase III Transcription Initiation From Type 3 Promoter,22,0.011400401,0.00051820005,1
Triglyceride biosynthesis,17,0.011370391,0.00066884654,1
tRNA charging,20,0.011364819,0.00056824094,1
LDL clearance,21,0.011352793,0.0005406092,1
UMP Synthase Deiciency (Orotic Aciduria),20,0.011344364,0.0005672182,1
urea cycle,12,0.011341716,0.000945143,1
WNT mediated activation of DVL,11,0.011340185,0.0010309259,1
Sulindac Metabolic Pathway,9,0.01133462,0.0012594023,1
Translation Factors,28,0.011285752,0.0004030626,1
p53-Dependent G1/S DNA damage checkpoint,9,0.0112837,0.0012537445,1
Cytochrome c-mediated apoptotic response,11,0.011277233,0.001025203,1
Steroid Biosynthesis,23,0.011274588,0.0004901995,1
Signaling mediated by p38-gamma and p38-delta,11,0.011254711,0.0010231555,1
Termination of translesion DNA synthesis,20,0.011252001,0.00056260003,1
LDL remodeling,15,0.01123924,0.00074928266,1
malate-aspartate shuttle,17,0.011228706,0.00066051213,1
Hyperphenylalaninemia due to dhpr-deficiency,10,0.011226375,0.0011226374,1
Cytosolic tRNA aminoacylation,13,0.011214238,0.0008626337,1
Small interfering RNA (siRNA) biogenesis,12,0.0112140225,0.0009345019,1
Repaglinide Action Pathway,16,0.011206716,0.00070041977,1
purine nucleotides <i>de novo</i> biosynthesis,31,0.011204603,0.0003614388,1
Disorders of transmembrane transporters,13,0.0111900885,0.00086077605,1
Fatty acids,14,0.011189606,0.0007992576,1
Constitutive Signaling by EGFRvIII,23,0.0111792395,0.0004860539,1
DNA Damage/Telomere Stress Induced Senescence,15,0.011176414,0.00074509426,1
Prostacyclin signalling through prostacyclin receptor,13,0.011159283,0.0008584064,1
Tay-Sachs Disease,44,0.011155071,0.00025352434,1
"Phenylalanine, tyrosine and tryptophan biosynthesis - Homo sapiens (human)",18,0.011134415,0.00061857863,1
FGFR2b ligand binding and activation,21,0.011123788,0.00052970415,1
Interleukin-1 processing,11,0.011115403,0.0010104912,1
Formation of apoptosome,11,0.011110982,0.0010100893,1
Etoposide Metabolism Pathway,13,0.011107257,0.00085440435,1
Sodium/Proton exchangers,75,0.011103163,0.00014804216,1
induction of apoptosis through dr3 and dr4/5 death receptors,16,0.011096252,0.00069351576,1
CD163 mediating an anti-inflammatory response,12,0.011093818,0.0009244848,1
Glycogen breakdown (glycogenolysis),11,0.011081557,0.0010074143,1
Hyperprolinemia Type II,27,0.011064674,0.00040980274,1
Tryptophan catabolism,20,0.011057738,0.0005528869,1
cell to cell adhesion signaling,21,0.011048355,0.00052611216,1
Presynaptic function of Kainate receptors,16,0.011047982,0.00069049885,1
C-MYC pathway,22,0.011026685,0.00050121295,1
Smith-Lemli-Opitz Syndrome (SLOS),14,0.011019341,0.00078709575,1
UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis II,41,0.011007601,0.0002684781,1
Vitamin B5 (pantothenate) metabolism,10,0.01100134,0.001100134,1
Depolymerisation of the Nuclear Lamina,11,0.010998848,0.0009998953,1
Acetylcholine binding and downstream events,10,0.010982522,0.0010982521,1
RHO GTPases activate KTN1,8,0.010964856,0.001370607,1
Somitogenesis in the context of spondylocostal dysostosis,24,0.010933705,0.00045557102,1
Osteopontin Signaling,30,0.0109336255,0.00036445417,1
Hfe effect on hepcidin production,12,0.010922241,0.00091018673,1
Role of ABL in ROBO-SLIT signaling,21,0.0109222075,0.0005201051,1
threonine degradation,26,0.010907728,0.00041952802,1
MicroRNA (miRNA) biogenesis,8,0.010905319,0.0013631649,1
Canonical and non-canonical TGF-B signaling,13,0.010879521,0.00083688623,1
Synthesis of 12-eicosatetraenoic acid derivatives,11,0.010875387,0.0009886716,1
DNA Damage Recognition in GG-NER,13,0.010861497,0.0008354998,1
phosphorylation of mek1 by cdk5/p35 down regulates the map kinase pathway,21,0.010838442,0.00051611627,1
Alanine and aspartate metabolism,24,0.010806394,0.0004502664,1
Methylation Pathways,8,0.010783824,0.001347978,1
Chylomicron assembly,15,0.0107793575,0.0007186238,1
Activation of gene expression by SREBF (SREBP),27,0.010779154,0.00039922792,1
Digestion of dietary carbohydrate,18,0.010761705,0.00059787254,1
Trans-sulfuration pathway,22,0.01075368,0.00048880366,1
Hedgehog ligand biogenesis,18,0.010747891,0.00059710507,1
Tamoxifen Metabolism Pathway,13,0.010745348,0.00082656526,1
STAT5 activation downstream of FLT3 ITD mutants,19,0.010724956,0.00056447135,1
Condensation of Prometaphase Chromosomes,8,0.010702514,0.0013378143,1
DSCAM interactions,19,0.010675082,0.0005618464,1
RNA Polymerase III Transcription,24,0.01064824,0.0004436767,1
Signaling by NOTCH1 HD Domain Mutants in Cancer,17,0.0106457565,0.00062622095,1
glutathione-mediated detoxification,15,0.010645169,0.00070967793,1
Glycosaminoglycan degradation,30,0.010644514,0.00035481714,1
Signaling by EGFRvIII in Cancer,23,0.010640747,0.00046264118,1
Fatty acid elongation - Homo sapiens (human),24,0.010638515,0.00044327148,1
Toxicity of botulinum toxin type G (botG),9,0.010624363,0.0011804848,1
Carnitine palmitoyl transferase deficiency (II),12,0.010585867,0.00088215555,1
Intraflagellar transport,28,0.01058028,0.00037786714,1
Trehalose Degradation,15,0.010553909,0.0007035939,1
Squalene and cholesterol biosynthesis,24,0.010551635,0.00043965146,1
Plasma lipoprotein assembly,20,0.010549985,0.00052749924,1
Thromboxane signalling through TP receptor,13,0.010545357,0.0008111813,1
Wnt signaling network,40,0.010531663,0.0002632916,1
Eicosanoid metabolism via cytochrome P450 monooxygenases (CYP) pathway,7,0.010524718,0.0015035311,1
Caffeine and Theobromine metabolism,12,0.010519469,0.00087662245,1
ifn alpha signaling pathway,19,0.010478857,0.0005515188,1
GLI3 is processed to GLI3R by the proteasome,22,0.010477799,0.00047626358,1
Methionine salvage pathway,14,0.010469897,0.00074784976,1
map kinase inactivation of smrt corepressor,21,0.010469648,0.00049855467,1
a4b7 Integrin signaling,29,0.010443217,0.00036011095,1
Signaling by Activin,30,0.01043734,0.00034791132,1
Interleukin-9 signaling,25,0.010421051,0.00041684203,1
G beta:gamma signalling through PLC beta,13,0.010385511,0.0007988855,1
Oxysterols derived from cholesterol,11,0.010375313,0.0009432103,1
Dual hijack model of Vif in HIV infection,15,0.010371771,0.00069145137,1
"TICAM1, RIP1-mediated IKK complex recruitment",19,0.0103605585,0.00054529257,1
Ligand-receptor interactions,26,0.010356063,0.0003983101,1
RUNX2 regulates genes involved in cell migration,10,0.010350803,0.0010350803,1
melatonin degradation I,9,0.010328282,0.0011475869,1
Irinotecan Metabolism Pathway,24,0.010313767,0.0004297403,1
hop pathway in cardiac development,15,0.010303786,0.0006869191,1
RNA Polymerase II Transcription Termination,20,0.010301124,0.0005150562,1
nsp1 from SARS-CoV-2 inhibits translation initiation in the host cell,14,0.01029629,0.00073544926,1
retinoate biosynthesis I,9,0.0102925645,0.0011436183,1
NTF3 activates NTRK3 signaling,11,0.01028835,0.00093530456,1
Transport of glycerol from adipocytes to the liver by Aquaporins,15,0.01027731,0.00068515405,1
Mammary gland development pathway - Involution (Stage 4 of 4),25,0.010227538,0.0004091015,1
sodd/tnfr1 signaling pathway,10,0.010222482,0.0010222482,1
MAP kinase cascade,18,0.0102116065,0.0005673115,1
mir-124 predicted interactions with cell cycle and differentiation,11,0.010207632,0.0009279665,1
Maturity onset diabetes of the young - Homo sapiens (human),44,0.010203027,0.00023188698,1
Relaxin receptors,10,0.010184533,0.0010184533,1
phospholipase c-epsilon pathway,17,0.0101811215,0.0005988895,1
GDP-glucose biosynthesis II,8,0.010177332,0.0012721665,1
Formation of Senescence-Associated Heterochromatin Foci (SAHF),6,0.010163328,0.001693888,1
Thiamine metabolism - Homo sapiens (human),22,0.010129788,0.00046044492,1
Heme degradation,22,0.010125815,0.0004602643,1
Regulation of TP53 Activity through Methylation,16,0.010115667,0.0006322292,1
Regulation of TP53 Activity through Acetylation,14,0.010092894,0.000720921,1
Sphingolipid pathway,32,0.010092554,0.0003153923,1
Regulation of expression of SLITs and ROBOs,59,0.010030958,0.00017001624,1
