pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Fanconi anemia pathway,32,0.01912652,0.00059770374,1
Signalling to RAS,44,0.019107051,0.00043425115,1
SHC1 events in ERBB4 signaling,53,0.019074304,0.00035989253,1
Signaling by FLT3 ITD and TKD mutants,32,0.01906933,0.0005959166,1
Cyclin A:Cdk2-associated events at S phase entry,20,0.019045938,0.0009522969,1
miR-509-3p alteration of YAP1-ECM axis,32,0.019007826,0.00059399457,1
IL-6 signaling,31,0.018997295,0.00061281596,1
FOXM1 transcription factor network,60,0.018995149,0.00031658582,1
Tamoxifen metabolism,31,0.01897922,0.0006122329,1
Trisalicylate-choline Action Pathway,20,0.018978348,0.0009489174,1
RHOBTB2 GTPase cycle,33,0.01897727,0.00057506876,1
Intraflagellar transport,28,0.018935112,0.000676254,1
"mRNA decay by 5, to 3, exoribonuclease",44,0.018913064,0.00042984236,1
Downregulation of SMAD2/3:SMAD4 transcriptional activity,22,0.018899571,0.00085907144,1
Metabolism of nitric oxide: NOS3 activation and regulation,22,0.018843405,0.0008565184,1
Molybdenum Cofactor Deficiency,38,0.018830165,0.00049553066,1
IRAK2 mediated activation of TAK1 complex upon TLR7/8 or 9 stimulation,32,0.018817425,0.0005880445,1
SHC1 events in EGFR signaling,21,0.018806398,0.00089554273,1
miRNA targets in ECM and membrane receptors,28,0.01879761,0.00067134324,1
Regulation of TP53 Activity through Methylation,16,0.018787064,0.0011741915,1
Signaling by activated point mutants of FGFR1,30,0.018731846,0.00062439486,1
Glycine degradation,27,0.01873024,0.0006937126,1
Ardeparin Action Pathway,21,0.018712567,0.00089107465,1
TGF-beta signaling TAK1,38,0.018685205,0.0004917159,1
Blood Clotting Cascade,20,0.01862811,0.00093140546,1
MTOR signalling,25,0.01860296,0.0007441184,1
CREB1 phosphorylation through the activation of Adenylate Cyclase,26,0.018599898,0.00071538065,1
VEGF binds to VEGFR leading to receptor dimerization,20,0.01856956,0.000928478,1
Indomethacin Action Pathway,25,0.01852989,0.00074119563,1
role of erk5 in neuronal survival pathway,37,0.018529806,0.00050080556,1
RNA Polymerase II HIV Promoter Escape,34,0.018523442,0.0005448071,1
Mitochondrial Fatty Acid Beta-Oxidation,26,0.0185052,0.0007117385,1
BMP Signalling Pathway,34,0.018468564,0.0005431931,1
Signaling by PDGFRA extracellular domain mutants,28,0.018464316,0.00065943983,1
p38MAPK events,39,0.018460063,0.00047333495,1
Transcriptional activation of mitochondrial biogenesis,23,0.018392513,0.0007996745,1
Antiviral mechanism by IFN-stimulated genes,40,0.018370664,0.0004592666,1
telomeres telomerase cellular aging and immortality,28,0.018344387,0.0006551567,1
links between pyk2 and map kinases,40,0.018338354,0.00045845885,1
FSH,19,0.018335521,0.00096502743,1
Galactose metabolism - Homo sapiens (human),46,0.018333647,0.00039855755,1
Adenylosuccinate Lyase Deficiency,38,0.01830737,0.00048177288,1
Phenylbutazone Action Pathway,20,0.018289287,0.00091446436,1
Hippo signaling pathway - multiple species - Homo sapiens (human),50,0.0182574,0.000365148,1
rRNA modification in the nucleus and cytosol,44,0.018207584,0.0004138087,1
Propanoate metabolism,33,0.018183392,0.0005510119,1
tgf beta signaling pathway,50,0.018179303,0.00036358606,1
Switching of origins to a post-replicative state,33,0.018161627,0.0005503523,1
Etoricoxib Action Pathway,20,0.018122973,0.00090614863,1
Insertion of tail-anchored proteins into the endoplasmic reticulum membrane,28,0.018107438,0.0006466942,1
Estrogen signaling pathway,23,0.018083747,0.0007862499,1
Sulfation Biotransformation Reaction,16,0.018064791,0.0011290495,1
Plasma lipoprotein clearance,38,0.018051753,0.00047504614,1
Eukaryotic Transcription Initiation,29,0.018028662,0.00062167796,1
Ribosomal scanning and start codon recognition,44,0.018022025,0.00040959148,1
adp-ribosylation factor,53,0.018001515,0.00033965125,1
Hawkinsinuria,36,0.018001143,0.00050003175,1
RNA Pol II CTD phosphorylation and interaction with CE during HIV infection,26,0.017990261,0.00069193315,1
2-oxobutanoate degradation,30,0.017982285,0.0005994095,1
Translation initiation complex formation,49,0.017977186,0.00036688134,1
LDL remodeling,15,0.017964682,0.0011976454,1
Presynaptic depolarization and calcium channel opening,37,0.017951924,0.00048518713,1
Acenocoumarol Action Pathway,21,0.017942492,0.00085440435,1
"Glutamate binding, activation of AMPA receptors and synaptic plasticity",33,0.017940823,0.0005436613,1
Ganglio Sphingolipid Metabolism,24,0.017902222,0.0007459259,1
superoxide radicals degradation,30,0.017876446,0.00059588155,1
effects of calcineurin in keratinocyte differentiation,17,0.017863268,0.0010507805,1
EGR2 and SOX10-mediated initiation of Schwann cell myelination,28,0.017862396,0.00063794275,1
Biosynthesis of unsaturated fatty acids - Homo sapiens (human),24,0.0178621,0.00074425415,1
IRAK1 recruits IKK complex,17,0.01784699,0.001049823,1
multiple antiapoptotic pathways from igf-1r signaling lead to bad phosphorylation,18,0.017827058,0.0009903922,1
igf-1 signaling pathway,34,0.017763846,0.000522466,1
Lysine Degradation,34,0.017760089,0.00052235555,1
Suprofen Action Pathway,20,0.017750043,0.00088750216,1
MAPK Cascade,35,0.01774848,0.00050709944,1
Leukotriene C4 Synthesis Deficiency,20,0.017738348,0.0008869174,1
Hormone ligand-binding receptors,23,0.017698906,0.0007695177,1
aspirin blocks signaling pathway involved in platelet activation,28,0.01768097,0.0006314632,1
HIV Transcription Initiation,34,0.017643772,0.00051893445,1
S1P2 pathway,43,0.017642777,0.00041029716,1
Nef mediated downregulation of CD28 cell surface expression,53,0.01762951,0.00033263225,1
SMAD2/SMAD3:SMAD4 heterotrimer regulates transcription,24,0.017629026,0.00073454273,1
Mitochondrial translation termination,30,0.017608777,0.00058695924,1
RNA Pol II CTD phosphorylation and interaction with CE,26,0.017603694,0.0006770651,1
Assembly Of The HIV Virion,13,0.017587168,0.0013528591,1
Activated NTRK2 signals through FRS2 and FRS3,22,0.01756298,0.00079831725,1
Attenuation phase,21,0.017553208,0.0008358671,1
Mammary gland development pathway - Involution (Stage 4 of 4),25,0.017547138,0.0007018855,1
rRNA processing in the nucleus and cytosol,44,0.017545689,0.00039876567,1
Dicumarol Action Pathway,21,0.017523255,0.0008344407,1
Fatty acids,14,0.01750258,0.0012501843,1
Airway smooth muscle cell contraction,30,0.01746101,0.00058203365,1
Organic cation transport,27,0.017459951,0.0006466649,1
Striated Muscle Contraction Pathway,17,0.017457444,0.0010269085,1
Activation and oligomerization of BAK protein,15,0.017453099,0.00116354,1
Organic cation/anion/zwitterion transport,29,0.017445615,0.0006015729,1
ERKs are inactivated,17,0.017436232,0.0010256608,1
Diclofenac Action Pathway,20,0.01742781,0.00087139045,1
PIWI-interacting RNA (piRNA) biogenesis,5,0.017413687,0.0034827373,1
Mitochondrial CII Assembly,32,0.017369654,0.0005428017,1
Salicylic Acid Action Pathway,20,0.01736495,0.00086824753,1
BDNF activates NTRK2 (TRKB) signaling,12,0.017359674,0.0014466395,1
Toxicity of botulinum toxin type A (botA),10,0.017359652,0.0017359651,1
RNA Polymerase I Transcription Termination,43,0.017302245,0.0004023778,1
p130Cas linkage to MAPK signaling for integrins,29,0.017281754,0.0005959225,1
MET promotes cell motility,24,0.017256403,0.0007190168,1
ADP signalling through P2Y purinoceptor 12,18,0.017252842,0.00095849123,1
Signaling by high-kinase activity BRAF mutants,36,0.017227614,0.00047854485,1
GRB2:SOS provides linkage to MAPK signaling for Integrins ,21,0.017175376,0.0008178751,1
<i>N</i>-acetylglucosamine degradation I,36,0.01716278,0.00047674388,1
Porphyrin and chlorophyll metabolism - Homo sapiens (human),51,0.017138887,0.0003360566,1
Pausing and recovery of Tat-mediated HIV elongation,25,0.01710624,0.0006842496,1
Fluoropyrimidine Activity,31,0.01710602,0.0005518071,1
Acetaminophen  Action Pathway,20,0.01708896,0.00085444807,1
Abacavir transport and metabolism,18,0.017083788,0.00094909937,1
RUNX3 regulates RUNX1-mediated transcription,24,0.01707954,0.0007116475,1
Nucleobase catabolism,34,0.01707683,0.0005022597,1
APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1,36,0.017053938,0.0004737205,1
the igf-1 receptor and longevity,21,0.017053848,0.000812088,1
Signaling by activated point mutants of FGFR3,30,0.017046137,0.00056820456,1
Dihydropyrimidinase Deficiency,20,0.017016321,0.0008508161,1
Lysine degradation,26,0.016993556,0.00065359834,1
Vitamin B5 - CoA biosynthesis from pantothenate,21,0.016992033,0.0008091444,1
LGI-ADAM interactions,34,0.016985618,0.00049957697,1
Molybdenum cofactor biosynthesis,7,0.016966298,0.002423757,1
"mRNA 3,-end processing",19,0.016924435,0.00089075975,1
G protein gated Potassium channels,48,0.016906904,0.00035222716,1
Enoxaparin Action Pathway,21,0.016890263,0.00080429827,1
IFN alpha signaling,24,0.01688782,0.00070365914,1
Steroid Biosynthesis,23,0.016854377,0.000732799,1
Fructose and mannose metabolism,20,0.016828377,0.00084141886,1
Signaling by EGFR in Cancer,31,0.01681629,0.000542461,1
cyclins and cell cycle regulation,20,0.016790472,0.0008395236,1
Vitamin D3 (cholecalciferol) metabolism,18,0.016788285,0.00093268254,1
Methionine Adenosyltransferase Deficiency,23,0.01678276,0.00072968524,1
Interleukin-18 signaling,19,0.016770383,0.0008826518,1
Prolonged ERK activation events,18,0.016747577,0.00093042094,1
Ornithine Aminotransferase Deficiency (OAT Deficiency),27,0.016735738,0.00061984215,1
hop pathway in cardiac development,15,0.016719745,0.0011146497,1
Butyrophilin (BTN) family interactions,20,0.016710624,0.0008355312,1
Arachidonic Acid Metabolism,20,0.016698064,0.0008349032,1
Degradation of DVL,10,0.016676825,0.0016676824,1
ras signaling pathway,22,0.016662665,0.00075739383,1
Magnesium salicylate Action Pathway,20,0.01665712,0.000832856,1
Insulin receptor recycling,42,0.016655179,0.00039655188,1
Deadenylation of mRNA,27,0.016649548,0.0006166499,1
Alteplase Action Pathway,21,0.016632328,0.00079201563,1
Interaction between L1 and Ankyrins,31,0.016597265,0.00053539564,1
phospholipase c-epsilon pathway,17,0.01653778,0.0009728106,1
Ketoprofen Action Pathway,20,0.016519342,0.00082596706,1
Biosynthesis of E-series 18(R)-resolvins,15,0.016465237,0.0010976825,1
Endosomal Sorting Complex Required For Transport (ESCRT),18,0.016465083,0.0009147268,1
Interleukin-9 signaling,25,0.016459923,0.0006583969,1
Ketorolac Action Pathway,20,0.01640817,0.00082040846,1
DNA Replication Pre-Initiation,25,0.01639097,0.0006556388,1
IKK complex recruitment mediated by RIP1,34,0.016352696,0.00048096167,1
Fenoprofen Action Pathway,20,0.01634217,0.00081710855,1
ERCC6 (CSB) and EHMT2 (G9a) positively regulate rRNA expression,25,0.016332857,0.0006533143,1
tsp-1 induced apoptosis in microvascular endothelial cell,35,0.016330443,0.00046658408,1
HDACs deacetylate histones,33,0.016326163,0.00049473223,1
Glycogen Synthesis and Degradation,34,0.016324254,0.0004801251,1
ACE Inhibitor Pathway,19,0.016305814,0.0008582007,1
Mitochondrial Gene Expression,18,0.01629769,0.00090542727,1
Piroxicam Action Pathway,20,0.016286304,0.0008143152,1
Formation of the Editosome,2,0.016268002,0.008134001,1
Glycogen synthetase deficiency,19,0.016265323,0.0008560697,1
Regulation of lipid metabolism by PPARalpha,39,0.016265199,0.00041705638,1
Phenylalanine metabolism - Homo sapiens (human),25,0.016256265,0.0006502506,1
Sulindac Action Pathway,20,0.016242802,0.0008121401,1
RUNX3 regulates p14-ARF,44,0.016241452,0.0003691239,1
Striated Muscle Contraction,15,0.016210752,0.0010807167,1
Biosynthesis of EPA-derived SPMs,17,0.016128838,0.0009487552,1
Negative regulation of FLT3,19,0.016118541,0.0008483443,1
Hyperprolinemia Type I,27,0.016104836,0.0005964754,1
chromatin remodeling by hswi/snf atp-dependent complexes,33,0.0160897,0.00048756666,1
Autosomal recessive Osteopetrosis pathways,14,0.016079951,0.0011485679,1
how progesterone initiates the oocyte maturation,32,0.016057026,0.00050178205,1
Repaglinide Action Pathway,16,0.016035933,0.0010022458,1
melanocyte development and pigmentation pathway,33,0.016010644,0.00048517104,1
"G(M2)-Gangliosidosis: Variant B, Tay-sachs disease",44,0.015971093,0.00036297936,1
SARS-CoV-2 mitochondrial interactions,24,0.015967457,0.0006653107,1
Signaling by Activin,30,0.015943203,0.0005314401,1
Pancreas Function,16,0.015936144,0.000996009,1
MECP2 regulates transcription factors,34,0.01592509,0.00046838503,1
Gluconeogenesis,39,0.01585592,0.00040656203,1
G-protein beta:gamma signalling,23,0.0158129,0.0006875174,1
RNA polymerase - Homo sapiens (human),23,0.015811002,0.00068743486,1
TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest,13,0.015810804,0.0012162158,1
RUNX1 regulates transcription of genes involved in BCR signaling,34,0.015790064,0.00046441364,1
Eicosanoids,11,0.015769975,0.0014336341,1
Pyroptosis,30,0.015690967,0.0005230323,1
Glutamate Glutamine metabolism,36,0.015688142,0.00043578172,1
Xenobiotics,17,0.015687294,0.000922782,1
Ximelagatran Action Pathway,21,0.015686274,0.0007469654,1
RUNX3 regulates WNT signaling,28,0.015677009,0.00055989315,1
Molecules associated with elastic fibres,47,0.015665162,0.00033330132,1
Formation of ATP by chemiosmotic coupling,9,0.015662882,0.0017403202,1
TLR ECSIT MEKK1 p38,33,0.015651248,0.00047428024,1
Fanconi Anemia Pathway,27,0.015635395,0.0005790887,1
Signaling by WNT in cancer,11,0.015617922,0.001419811,1
Naproxen Action Pathway,20,0.015617613,0.0007808806,1
DNA replication - Homo sapiens (human),23,0.015615703,0.0006789436,1
Nabumetone Action Pathway,20,0.015587527,0.00077937637,1
ATM pathway,16,0.01558633,0.0009741456,1
Deposition of new CENPA-containing nucleosomes at the centromere,45,0.015585529,0.00034634507,1
Heparin Action Pathway,21,0.015577591,0.00074179005,1
Lissencephaly gene (LIS1) in neuronal migration and development,25,0.015575881,0.00062303524,1
TWIK-releated acid-sensitive K+ channel (TASK),17,0.015575462,0.00091620366,1
Salla Disease/Infantile Sialic Acid Storage Disease,44,0.015570536,0.00035387583,1
Intraflagellar transport proteins binding to dynein,24,0.015561219,0.00064838416,1
Zinc influx into cells by the SLC39 gene family,22,0.01555959,0.0007072541,1
Morphine Metabolism Pathway,28,0.015540553,0.00055501977,1
Urokinase Action Pathway,21,0.015527079,0.00073938473,1
"Transport of vitamins, nucleosides, and related molecules",47,0.015519454,0.00033020115,1
Simplified Interaction Map Between LOXL4 and Oxidative Stress Pathway,26,0.015508918,0.00059649686,1
Acyl chain remodelling of PI,25,0.015501762,0.0006200705,1
"Synthesis, secretion, and deacylation of Ghrelin",18,0.015498307,0.00086101703,1
"Kallmann,s Syndrome",30,0.015493178,0.00051643926,1
intrinsic prothrombin activation pathway,24,0.01548583,0.0006452429,1
Oxaprozin Action Pathway,20,0.015480192,0.0007740096,1
lectin induced complement pathway,43,0.015471567,0.0003598039,1
Methadone Metabolism Pathway,24,0.015458975,0.00064412394,1
Glibenclamide Action Pathway,16,0.015455654,0.00096597837,1
Purinergic signaling,32,0.015420876,0.0004819024,1
regulation of map kinase pathways through dual specificity phosphatases,16,0.015408952,0.0009630595,1
"Adrenaline,noradrenaline inhibits insulin secretion",22,0.015384475,0.0006992943,1
Formation of TC-NER Pre-Incision Complex,28,0.0153754745,0.0005491241,1
FBXL10 enhancement of MAP-ERK signaling in diffuse large B-cell lymphoma,22,0.015372526,0.0006987512,1
Hedgehog ligand biogenesis,18,0.015368557,0.0008538087,1
Adenosine Deaminase Deficiency,38,0.01536465,0.00040433288,1
Valdecoxib Action Pathway,20,0.015334775,0.0007667387,1
Squalene and cholesterol biosynthesis,24,0.015329201,0.0006387167,1
Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits,48,0.015328593,0.00031934568,1
Butanoate metabolism,30,0.015323815,0.0005107938,1
Regulation of MECP2 expression and activity,29,0.015316856,0.00052816747,1
ATR signaling pathway,32,0.015282304,0.000477572,1
Disassembly of the destruction complex and recruitment of AXIN to the membrane,27,0.015282056,0.0005660021,1
"1,25-dihydroxyvitamin D<sub>3</sub> biosynthesis",10,0.0152808055,0.0015280806,1
"Creatine deficiency, guanidinoacetate methyltransferase deficiency",27,0.015270804,0.00056558533,1
Cytosolic sulfonation of small molecules,20,0.015264688,0.0007632344,1
"Tristetraprolin (TTP, ZFP36) binds and destabilizes mRNA",24,0.015264417,0.00063601736,1
Genes targeted by miRNAs in adipocytes,37,0.01526007,0.0004124343,1
MAP3K8 (TPL2)-dependent MAPK1/3 activation,43,0.015237888,0.0003543695,1
<i>N</i>-acetylglucosamine degradation II,38,0.015236706,0.00040096595,1
2-oxoglutarate decarboxylation to succinyl-CoA,24,0.015218715,0.00063411315,1
Tachykinin receptors bind tachykinins,11,0.015204786,0.0013822532,1
G2 Phase,13,0.015196639,0.0011689722,1
Endogenous TLR signaling,28,0.015192671,0.0005425954,1
Base excision repair - Homo sapiens (human),20,0.015121933,0.0007560967,1
Ethanol effects on histone modifications,30,0.015118118,0.0005039373,1
"Homocystinuria-megaloblastic anemia due to defect in cobalamin metabolism, cblG complementation type",23,0.015108152,0.0006568762,1
Glutaric Aciduria Type I,44,0.01510718,0.000343345,1
HSP90 chaperone cycle for steroid hormone receptors (SHR),16,0.015106564,0.0009441603,1
Urea cycle,14,0.015105392,0.0010789565,1
Scavenging by Class H Receptors,13,0.015100779,0.0011615984,1
