pathway,degree,in_importance_sum,in_importance_mean,n_nodes
Transport of glycerol from adipocytes to the liver by Aquaporins,15,0.0145195015,0.00096796674,1
Butyrophilin (BTN) family interactions,20,0.014515607,0.0007257803,1
Alpha-protein kinase 1 signaling pathway,34,0.014466915,0.0004254975,1
ERKs are inactivated,17,0.014435746,0.00084916153,1
Maturation of protein 3a,27,0.014435692,0.00053465524,1
DNA Replication Pre-Initiation,25,0.014428103,0.0005771241,1
RUNX1 regulates expression of components of tight junctions,18,0.014383007,0.0007990559,1
Degradation of DVL,10,0.014352271,0.0014352271,1
Oxygen-dependent proline hydroxylation of Hypoxia-inducible Factor Alpha,45,0.014341751,0.00031870557,1
FGFR3 ligand binding and activation,34,0.014326136,0.00042135693,1
Type III interferon signaling,21,0.014319219,0.00068186753,1
Ethanol effects on histone modifications,30,0.0143080205,0.00047693402,1
NOTCH1 regulation of endothelial cell calcification,25,0.014298833,0.0005719533,1
Bicarbonate transporters,23,0.014278139,0.00062078866,1
neuroregulin receptor degredation protein-1 controls erbb3 receptor recycling,37,0.014271252,0.0003857095,1
regulation of cell cycle progression by plk3,16,0.014268404,0.00089177524,1
Mitochondrial translation termination,30,0.014223672,0.0004741224,1
Cholesterol biosynthesis,20,0.014218897,0.0007109448,1
the igf-1 receptor and longevity,21,0.014218499,0.0006770714,1
wnt lrp6 signalling,17,0.014192369,0.00083484524,1
Vitamin B5 (pantothenate) metabolism,10,0.014191025,0.0014191025,1
mTORC1-mediated signalling,13,0.01415452,0.0010888092,1
Adrenoceptors,20,0.014123779,0.00070618896,1
phosphorylation of mek1 by cdk5/p35 down regulates the map kinase pathway,21,0.014123439,0.0006725447,1
"Homocystinuria-megaloblastic anemia due to defect in cobalamin metabolism, cblG complementation type",23,0.014116727,0.00061377074,1
YAP1- and WWTR1 (TAZ)-stimulated gene expression,13,0.014099021,0.0010845402,1
Cellular response to hypoxia,49,0.014094819,0.00028764937,1
MET interacts with TNS proteins,15,0.014081895,0.000938793,1
Methylmalonic Aciduria Due to Cobalamin-Related Disorders,9,0.014066468,0.0015629409,1
SCF(Skp2)-mediated degradation of p27/p21,12,0.014052043,0.0011710036,1
MAP3K8 (TPL2)-dependent MAPK1/3 activation,43,0.014015632,0.00032594491,1
Bile acids synthesis and enterohepatic circulation,11,0.013995391,0.0012723083,1
NCAM1 interactions,45,0.013984347,0.00031076325,1
Somitogenesis in the context of spondylocostal dysostosis,24,0.013958507,0.0005816045,1
TWIK-releated acid-sensitive K+ channel (TASK),17,0.013947358,0.00082043285,1
Resolution of Abasic Sites (AP sites),26,0.013942857,0.00053626375,1
Signaling by WNT in cancer,11,0.013928394,0.0012662177,1
Robo4 and VEGF Signaling Pathways Crosstalk,25,0.013906129,0.00055624516,1
Signaling by cytosolic FGFR1 fusion mutants,40,0.013897158,0.00034742896,1
Regulated proteolysis of p75NTR,15,0.013843526,0.00092290173,1
Lysine Degradation,34,0.013843004,0.00040714716,1
pkc-catalyzed phosphorylation of inhibitory phosphoprotein of myosin phosphatase,21,0.013830235,0.0006585826,1
Drug Induction of Bile Acid Pathway,17,0.0138290115,0.00081347127,1
tryptophan degradation to 2-amino-3-carboxymuconate semialdehyde,16,0.013821311,0.00086383196,1
Squalene and cholesterol biosynthesis,24,0.013819791,0.00057582464,1
Tay-Sachs Disease,44,0.013812742,0.00031392596,1
"Cobalamin (Cbl, vitamin B12) transport and metabolism",23,0.013799659,0.0005999852,1
Signal Transduction of S1P Receptor,32,0.013799125,0.00043122267,1
Pentose Phosphate Pathway,11,0.013762468,0.0012511334,1
glycogenolysis,9,0.013734633,0.0015260703,1
Iron metabolism in placenta,11,0.01371649,0.0012469536,1
Photodynamic therapy-induced unfolded protein response,22,0.01369322,0.0006224191,1
regulation of splicing through sam68,18,0.013689678,0.0007605377,1
Chk1/Chk2(Cds1) mediated inactivation of Cyclin B:Cdk1 complex,16,0.013649635,0.0008531022,1
Miscellaneous transport and binding events,17,0.013636724,0.00080216024,1
Xenobiotics,17,0.013620736,0.0008012198,1
Tolmetin Action Pathway,20,0.013614717,0.00068073586,1
Transcriptional activation of mitochondrial biogenesis,23,0.013601908,0.00059138733,1
Synthesis of 5-eicosatetraenoic acids,16,0.0136018805,0.00085011753,1
Apoptotic factor-mediated response,12,0.01358478,0.001132065,1
Risedronate Action Pathway,14,0.013574539,0.0009696099,1
Synthesis of PE,12,0.013571251,0.0011309376,1
Metabolism of steroid hormones,19,0.01356599,0.0007139995,1
"Synthesis And Processing Of GAG, GAGPOL Polyproteins",10,0.013560217,0.0013560217,1
Sialuria or French Type Sialuria,44,0.013542596,0.00030778628,1
Degradation of GLI1 by the proteasome,12,0.013519045,0.001126587,1
Striated Muscle Contraction,15,0.013496358,0.0008997572,1
De novo fatty acid biosynthesis,17,0.013480679,0.0007929811,1
TNFR1-induced NFkappaB signaling pathway,40,0.013472286,0.00033680716,1
Abacavir transport and metabolism,18,0.013468855,0.0007482697,1
Glucose-6-phosphate dehydrogenase deficiency,11,0.0134387165,0.0012217015,1
Mitochondrial Gene Expression,18,0.013418667,0.0007454815,1
ATR signaling pathway,32,0.013412065,0.00041912703,1
Toxicity of botulinum toxin type D (botD),10,0.01340704,0.001340704,1
Validated nuclear estrogen receptor beta network,30,0.013400813,0.00044669377,1
NEIL3-mediated resolution of ICLs,5,0.013352215,0.0026704432,1
Insulin Signalling,26,0.013341674,0.0005131413,1
Anchoring fibril formation,10,0.013298918,0.0013298917,1
Dihydropyrimidinase Deficiency,20,0.013297535,0.0006648767,1
Listeria monocytogenes entry into host cells,19,0.013282035,0.00069905445,1
FOXA2 pathway,20,0.013240007,0.0006620003,1
TP53 Regulates Transcription of Caspase Activators and Caspases,15,0.013239715,0.0008826477,1
AKT phosphorylates targets in the nucleus,11,0.013219569,0.001201779,1
Canonical Wnt signaling pathway,18,0.013192686,0.000732927,1
a4b7 Integrin signaling,29,0.013174448,0.00045429132,1
Resolution of AP sites via the multiple-nucleotide patch replacement pathway,20,0.013145513,0.00065727567,1
Signaling by FGFR3 fusions in cancer,19,0.013122564,0.00069066125,1
Ibuprofen Metabolism Pathway,25,0.013069961,0.00052279845,1
Methionine salvage pathway,14,0.013067613,0.00093340094,1
Nucleotide salvage,13,0.013035039,0.0010026953,1
Glycerolipids and Glycerophospholipids,30,0.013033295,0.00043444318,1
Dopa-responsive dystonia,10,0.013026912,0.0013026912,1
Plasma lipoprotein assembly,20,0.013019617,0.00065098086,1
G2 Phase,13,0.0129695535,0.000997658,1
regulation of map kinase pathways through dual specificity phosphatases,16,0.012953062,0.00080956635,1
Bone morphogenic protein (BMP) signaling and regulation,13,0.01294729,0.0009959454,1
Biosynthesis of unsaturated fatty acids - Homo sapiens (human),24,0.0129429335,0.0005392889,1
GLI3 is processed to GLI3R by the proteasome,22,0.012941324,0.000588242,1
malate-aspartate shuttle,17,0.01291578,0.00075975177,1
VEGF binds to VEGFR leading to receptor dimerization,20,0.0129085705,0.00064542855,1
role of mal in rho-mediated activation of srf,26,0.012878477,0.000495326,1
Sema4D in semaphorin signaling,27,0.012867029,0.00047655663,1
"G(M2)-Gangliosidosis: Variant B, Tay-sachs disease",44,0.012855768,0.00029217656,1
Netrin mediated repulsion signals,24,0.012854563,0.0005356068,1
Tachykinin receptors bind tachykinins,11,0.012849514,0.0011681376,1
S1P4 pathway,20,0.012837742,0.00064188713,1
Glycogen metabolism,22,0.012828965,0.00058313477,1
Fatty acid Metabolism,12,0.012821462,0.0010684552,1
Chylomicron remodeling,20,0.01281194,0.000640597,1
Acetaminophen  Action Pathway,20,0.012792017,0.00063960085,1
Pyroptosis,30,0.012783328,0.00042611093,1
Synthesis of 12-eicosatetraenoic acid derivatives,11,0.01277941,0.0011617645,1
Congenital Lipoid Adrenal Hyperplasia (CLAH) or Lipoid CAH,6,0.012709631,0.0021182718,1
Methionine Adenosyltransferase Deficiency,23,0.0126848705,0.00055151613,1
Synthesis of pyrophosphates in the cytosol,12,0.012649012,0.0010540843,1
Felodipine Metabolism Pathway,12,0.012629839,0.0010524866,1
Cytosolic tRNA aminoacylation,13,0.012629456,0.0009714966,1
transcription factor creb and its extracellular signals,39,0.012621495,0.00032362808,1
Mefenamic Acid Action Pathway,20,0.0126055125,0.00063027564,1
Cell Differentiation - Index,12,0.012585636,0.001048803,1
Simvastatin Action Pathway,14,0.012580819,0.00089862995,1
prion pathway,23,0.012576997,0.000546826,1
Synthesis of bile acids and bile salts,30,0.012561024,0.0004187008,1
Synthesis of PIPs at the early endosome membrane,16,0.012542279,0.00078389246,1
Cellular hexose transport,22,0.012527509,0.0005694322,1
adenosine nucleotides degradation,20,0.012518942,0.00062594714,1
Frs2-mediated activation,14,0.0125145875,0.0008938991,1
Medium chain acyl-coa dehydrogenase deficiency (MCAD),12,0.012477885,0.0010398238,1
Biosynthesis of aspirin-triggered D-series resolvins,15,0.012458857,0.0008305905,1
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5,0.012454787,0.0024909575,1
Pentose phosphate pathway - Homo sapiens (human),22,0.012434304,0.00056519563,1
Arachidonic Acid Metabolism,20,0.012427055,0.00062135275,1
"TICAM1, RIP1-mediated IKK complex recruitment",19,0.01242035,0.0006537026,1
Interleukin-1 processing,11,0.012407789,0.0011279808,1
BARD1 signaling events,16,0.012391061,0.0007744413,1
Hedgehog ligand biogenesis,18,0.012364649,0.00068692496,1
Ximelagatran Action Pathway,21,0.0123467995,0.00058794284,1
Nanoparticle triggered regulated necrosis,14,0.012344146,0.0008817247,1
RNA Polymerase III Transcription Initiation From Type 3 Promoter,22,0.012339669,0.0005608941,1
Tyrosinemia Type 2 (or Richner-Hanhart syndrome),15,0.012319144,0.0008212763,1
EGFR-dependent Endothelin signaling events,18,0.012311022,0.00068394566,1
Biogenic Amine Synthesis,19,0.012296169,0.0006471668,1
"Metabolic pathway of LDL, HDL and TG, including diseases",21,0.012295837,0.00058551604,1
Asymmetric localization of PCP proteins,22,0.012290003,0.0005586365,1
Hh mutants abrogate ligand secretion,10,0.012270171,0.0012270171,1
Nitrogen metabolism - Homo sapiens (human),23,0.012238887,0.00053212553,1
Transcription co-factors SKI and SKIL protein partners,45,0.012235605,0.00027190233,1
ALK1 signaling events,35,0.0122330235,0.00034951497,1
Synthesis of PIPs at the Golgi membrane,15,0.012218897,0.00081459316,1
RNA Polymerase III Transcription Initiation From Type 2 Promoter,19,0.012211029,0.00064268574,1
tRNA charging,20,0.012198341,0.00060991704,1
calcium signaling by hbx of hepatitis b virus,21,0.01219021,0.0005804862,1
nerve growth factor pathway (ngf),25,0.01217557,0.0004870228,1
Release of Hh-Np from the secreting cell,8,0.012140948,0.0015176185,1
STAT5 activation downstream of FLT3 ITD mutants,19,0.0121143935,0.0006375997,1
Hydrolysis of LPC,13,0.01210378,0.00093106,1
Mycophenolic Acid Metabolism Pathway,24,0.012098417,0.0005041007,1
Degradation of GLI2 by the proteasome,20,0.0120904725,0.00060452364,1
Calnexin/calreticulin cycle,11,0.012089948,0.0010990863,1
PPAR-alpha pathway,20,0.012087319,0.00060436595,1
Toxicity of botulinum toxin type F (botF),10,0.01207621,0.0012076211,1
the visual cycle I (vertebrates),14,0.012060374,0.0008614553,1
Heme degradation,22,0.012053406,0.0005478821,1
UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis II,41,0.012024115,0.0002932711,1
Biosynthesis of E-series 18(S)-resolvins,15,0.012018624,0.0008012416,1
Rofecoxib Action Pathway,20,0.012014663,0.00060073315,1
DNA Damage Recognition in GG-NER,13,0.012002856,0.00092329655,1
Segawa syndrome,10,0.012000429,0.0012000429,1
Naproxen Action Pathway,20,0.011997099,0.000599855,1
Neurophilin interactions with VEGF and VEGFR,21,0.011996269,0.0005712509,1
FGFR2 alternative splicing,29,0.011993988,0.0004135858,1
"1,25-dihydroxyvitamin D<sub>3</sub> biosynthesis",10,0.011974806,0.0011974806,1
"Folate malabsorption, hereditary",11,0.011956255,0.0010869323,1
"Chondrodysplasia Punctata II, X Linked Dominant (CDPX2)",14,0.011949189,0.0008535135,1
Thiamine metabolic pathways,17,0.011946445,0.00070273207,1
Signaling by PDGFRA extracellular domain mutants,28,0.011928227,0.0004260081,1
XAV939 stabilizes AXIN,11,0.01192618,0.0010841981,1
visceral fat deposits and the metabolic syndrome,19,0.011902369,0.00062644045,1
Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol,16,0.011890317,0.00074314483,1
"Valine, leucine and isoleucine biosynthesis - Homo sapiens (human)",11,0.0118339695,0.0010758154,1
Postsynaptic nicotinic acetylcholine receptors,10,0.01182708,0.001182708,1
G beta:gamma signalling through PLC beta,13,0.011825867,0.0009096821,1
phospholipase c-epsilon pathway,17,0.011809774,0.0006946926,1
Trans-sulfuration pathway,22,0.011791843,0.00053599285,1
MAP kinase cascade,18,0.0117768375,0.0006542688,1
TLR4 Signaling and Tolerance,33,0.011749275,0.00035603862,1
NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,12,0.011748467,0.0009790389,1
Codeine and Morphine Metabolism,30,0.011747578,0.00039158593,1
Eicosanoid Synthesis,22,0.011746636,0.000533938,1
Relaxin receptors,10,0.01173528,0.001173528,1
Chylomicron clearance,12,0.011727143,0.0009772619,1
Estrogen Receptor Pathway,26,0.011724081,0.0004509262,1
Secretion of Hydrochloric Acid in Parietal Cells,6,0.011713932,0.0019523221,1
"mRNA 3,-end processing",19,0.0117077995,0.0006162,1
regulation of transcriptional activity by pml,14,0.01168099,0.00083435647,1
Glutamate and glutamine metabolism,13,0.011638003,0.00089523103,1
Interleukin-33 signaling,28,0.011636108,0.00041557528,1
regulation of eif-4e and p70s6 kinase,32,0.011628932,0.00036340413,1
Phenylalanine and tyrosine metabolism,12,0.011625099,0.00096875825,1
RUNX2 regulates genes involved in cell migration,10,0.0116240205,0.0011624021,1
Activation of gene expression by SREBF (SREBP),27,0.01161879,0.00043032557,1
Target Of Rapamycin (TOR) Signaling,28,0.011613391,0.00041476398,1
Ibandronate Action Pathway,14,0.011597335,0.0008283811,1
Highly calcium permeable postsynaptic nicotinic acetylcholine receptors,9,0.011592003,0.0012880003,1
Downregulation of ERBB2:ERBB3 signaling,16,0.011542129,0.0007213831,1
Depolymerisation of the Nuclear Lamina,11,0.011534757,0.0010486143,1
Recognition of DNA damage by PCNA-containing replication complex,23,0.011508012,0.00050034834,1
GRB2 events in EGFR signaling,21,0.011491809,0.000547229,1
Type I hemidesmosome assembly,11,0.0114854155,0.0010441287,1
NTF3 activates NTRK2 (TRKB) signaling,17,0.011475665,0.0006750391,1
Hypermethioninemia,23,0.011469706,0.00049868284,1
<i>N</i>-acetylglucosamine degradation II,38,0.011465869,0.00030173338,1
Mismatch repair - Homo sapiens (human),18,0.011465112,0.00063695066,1
Sucrase-isomaltase deficiency,19,0.011439912,0.0006021006,1
RNA Polymerase III Transcription Initiation From Type 1 Promoter,20,0.011380087,0.00056900433,1
multiple antiapoptotic pathways from igf-1r signaling lead to bad phosphorylation,18,0.011357332,0.0006309629,1
Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase,15,0.01133475,0.00075565,1
Regulation of RUNX3 expression and activity,16,0.011325148,0.00070782175,1
Estrogen metabolism,20,0.011324432,0.0005662216,1
classical complement pathway,11,0.01132306,0.0010293691,1
Orc1 removal from chromatin,17,0.011316722,0.0006656895,1
Phase 2 - plateau phase,23,0.011314036,0.00049191463,1
Assembly of the pre-replicative complex,12,0.011311352,0.0009426127,1
Composition of Lipid Particles,12,0.011286479,0.00094053993,1
transcriptional activation of dbpb from mrna,26,0.011274504,0.00043363476,1
Estrogen-dependent nuclear events downstream of ESR-membrane signaling,20,0.01126869,0.0005634345,1
Folding of actin by CCT/TriC,8,0.011266718,0.0014083397,1
Carnitine palmitoyl transferase deficiency (I),12,0.011220137,0.00093501137,1
extrinsic prothrombin activation pathway,20,0.011199384,0.0005599692,1
NTF3 activates NTRK3 signaling,11,0.01119132,0.0010173927,1
MicroRNA (miRNA) biogenesis,8,0.011186069,0.0013982586,1
trehalose degradation,11,0.011174408,0.0010158552,1
Triglyceride biosynthesis,17,0.01117387,0.0006572865,1
Polo-like kinase mediated events,11,0.011136686,0.001012426,1
Histidine Metabolism,12,0.011131471,0.0009276226,1
Digestion and absorption,24,0.011126847,0.00046361863,1
DNA Damage Bypass,30,0.011118003,0.00037060012,1
Activated NTRK3 signals through RAS,11,0.011105311,0.0010095737,1
Phytochemical activity on NRF2 transcriptional activation,25,0.011095675,0.00044382698,1
Tamoxifen Action Pathway,13,0.011095115,0.0008534704,1
Other glycan degradation - Homo sapiens (human),30,0.0110524595,0.00036841532,1
TICAM1-dependent activation of IRF3/IRF7,9,0.011048594,0.0012276215,1
role of ppar-gamma coactivators in obesity and thermogenesis,17,0.0110439975,0.0006496469,1
"cholesterol biosynthesis II (via 24,25-dihydrolanosterol)",15,0.011039995,0.00073599967,1
Irinotecan pathway,18,0.010983659,0.00061020325,1
VEGFR2 mediated vascular permeability,24,0.010965441,0.00045689338,1
Galactosemia,13,0.010953299,0.0008425614,1
MECP2 regulates transcription factors,34,0.010942747,0.0003218455,1
Abacavir transmembrane transport,15,0.010912423,0.0007274949,1
LDL clearance,21,0.010900212,0.00051905774,1
Localization of the PINCH-ILK-PARVIN complex to focal adhesions,9,0.010888775,0.0012098639,1
Hyperphenylalaninemia due to dhpr-deficiency,10,0.010863367,0.0010863367,1
Eicosanoids,11,0.010860519,0.0009873199,1
