pathway,degree,in_importance_sum,in_importance_mean,n_nodes
NAD Biosynthesis II (from tryptophan),17,0.014131347,0.0008312557,1
urea cycle,12,0.014116466,0.0011763722,1
Prefoldin mediated transfer of substrate  to CCT/TriC,14,0.014104779,0.0010074842,1
G2 Phase,13,0.014077573,0.0010828902,1
Glycosphingolipid biosynthesis - globo and isoglobo series - Homo sapiens (human),24,0.01405727,0.0005857196,1
Etodolac Action Pathway,20,0.014036026,0.00070180127,1
Dual Incision in GG-NER,36,0.014029498,0.0003897083,1
Effects of Botulinum toxin,18,0.014021475,0.00077897083,1
The activation of arylsulfatases,38,0.014009285,0.00036866538,1
Fatty Acid Biosynthesis,15,0.014005407,0.0009336938,1
Cellular roles of Anthrax toxin,50,0.013994986,0.00027989972,1
Pravastatin Action Pathway,14,0.013972777,0.0009980554,1
Meiotic synapsis,19,0.0139520075,0.0007343162,1
cell to cell adhesion signaling,21,0.013945042,0.00066404964,1
Vitamin D3 (cholecalciferol) metabolism,18,0.0139338095,0.00077410054,1
Sema4D in semaphorin signaling,27,0.013891388,0.0005144958,1
Organic cation transport,27,0.013875456,0.0005139058,1
Sialuria or French Type Sialuria,44,0.013857107,0.00031493424,1
RNA Polymerase II Transcription Termination,20,0.01384934,0.00069246703,1
Melanin biosynthesis,13,0.01383997,0.0010646131,1
CREB phosphorylation,31,0.013838993,0.00044641914,1
lysine degradation I (saccharopine pathway),5,0.013787575,0.002757515,1
NGF-independant TRKA activation,18,0.013778173,0.0007654541,1
Disorders of transmembrane transporters,13,0.013764951,0.0010588424,1
Cell-type Dependent Selectivity of CCK2R Signaling,24,0.013755818,0.0005731591,1
"G(M2)-Gangliosidosis: Variant B, Tay-sachs disease",44,0.0137374615,0.00031221504,1
Irinotecan Action Pathway,24,0.013736759,0.00057236495,1
Maturation of protein 3a,27,0.013713184,0.0005078957,1
chondroitin and dermatan biosynthesis,16,0.013707199,0.00085669995,1
MicroRNA (miRNA) biogenesis,8,0.013694622,0.0017118277,1
transcription factor creb and its extracellular signals,39,0.013688999,0.00035099997,1
Estrogen metabolism,20,0.013683891,0.00068419456,1
Sodium/Proton exchangers,75,0.013681751,0.00018242335,1
RNA Polymerase III Transcription,24,0.013678726,0.0005699469,1
Postsynaptic nicotinic acetylcholine receptors,10,0.013648413,0.0013648414,1
ABC transporter disorders,13,0.013624279,0.0010480215,1
Vitamin B6 metabolism - Homo sapiens (human),10,0.013602568,0.0013602568,1
Vitamin B6 Metabolism,4,0.0135987485,0.0033996871,1
Plasma lipoprotein assembly,20,0.013576894,0.0006788447,1
L-arginine:glycine amidinotransferase deficiency,27,0.013571263,0.0005026394,1
FGFR2 alternative splicing,29,0.013556414,0.00046746255,1
Activated NTRK3 signals through PI3K,16,0.013517673,0.00084485457,1
miRNA targets in ECM and membrane receptors,28,0.013516409,0.0004827289,1
Eicosanoid Synthesis,22,0.01349689,0.000613495,1
RUNX3 regulates WNT signaling,28,0.013478938,0.00048139063,1
IRAK1 recruits IKK complex upon TLR7/8 or 9 stimulation,17,0.013472961,0.0007925271,1
"Synthesis of IP2, IP, and Ins in the cytosol",46,0.013439798,0.0002921695,1
Cytosolic tRNA aminoacylation,13,0.013427555,0.0010328888,1
NOTCH1 regulation of endothelial cell calcification,25,0.0134080835,0.00053632335,1
ER Quality Control Compartment (ERQC),11,0.013387387,0.0012170351,1
TNFR1-induced NFkappaB signaling pathway,40,0.013375031,0.00033437577,1
RNA Polymerase III Abortive And Retractive Initiation,24,0.013371168,0.000557132,1
tnfr1 signaling pathway,15,0.013360866,0.0008907244,1
mtor signaling pathway,21,0.013355609,0.0006359814,1
Tranexamic Acid Action Pathway,21,0.013354131,0.000635911,1
Prostaglandin Leukotriene metabolism,15,0.013342962,0.00088953075,1
Vitamin B5 (pantothenate) metabolism,10,0.013315281,0.0013315281,1
"2,-deoxy-α-D-ribose 1-phosphate degradation",14,0.013312667,0.00095090474,1
Etoricoxib Action Pathway,20,0.013302648,0.0006651324,1
Meloxicam Action Pathway,20,0.013299348,0.0006649674,1
Toxicity of botulinum toxin type B (botB),9,0.013282877,0.0014758753,1
Canonical and non-canonical TGF-B signaling,13,0.013273117,0.001021009,1
glutathione-mediated detoxification,15,0.013267555,0.0008845037,1
Glycine degradation,27,0.013258526,0.00049105653,1
Abortive elongation of HIV-1 transcript in the absence of Tat,22,0.013237659,0.00060171174,1
Abacavir transport and metabolism,18,0.013224303,0.0007346835,1
Aspartate and asparagine metabolism,21,0.013218478,0.00062945136,1
Biosynthesis of EPA-derived SPMs,17,0.013211051,0.00077712064,1
EGFR Transactivation by Gastrin,16,0.013175646,0.00082347787,1
Mitochondrial complex III assembly,15,0.01317224,0.00087814935,1
terminal <i>O</i>-glycans residues modification,23,0.0131377345,0.00057120586,1
Gliclazide Action Pathway,16,0.013117875,0.0008198672,1
Prolinemia Type II,27,0.013103047,0.00048529805,1
ADP signalling through P2Y purinoceptor 1,29,0.013091295,0.00045142396,1
Eicosanoid metabolism via lipooxygenases (LOX),30,0.013072368,0.0004357456,1
Phase 2 - plateau phase,23,0.013067531,0.0005681535,1
the igf-1 receptor and longevity,21,0.013063952,0.000622093,1
Activation of Na-permeable kainate receptors,14,0.013023762,0.0009302687,1
SUMOylation of DNA methylation proteins,27,0.0130133005,0.0004819741,1
S1P4 pathway,20,0.013006912,0.0006503456,1
Negative regulation of FLT3,19,0.012991433,0.00068375963,1
MNGIE (Mitochondrial Neurogastrointestinal Encephalopathy),20,0.012985016,0.0006492508,1
G beta:gamma signalling through PLC beta,13,0.0129648475,0.000997296,1
Lysine Degradation,34,0.0129347,0.00038043235,1
exRNA mechanism of action and biogenesis,11,0.0129317725,0.0011756157,1
Urea cycle,14,0.0129231885,0.0009230849,1
Autodegradation of Cdh1 by Cdh1:APC/C,15,0.012892643,0.0008595095,1
Mono-unsaturated fatty acid beta-oxidation,17,0.012880446,0.0007576733,1
Digestion and absorption,24,0.012875401,0.00053647504,1
Trehalose Degradation,15,0.012855046,0.0008570031,1
Gemcitabine Action Pathway,14,0.0128375925,0.0009169709,1
regulation of splicing through sam68,18,0.0128334835,0.0007129713,1
Hyperlysinemia II or Saccharopinuria,34,0.012794413,0.00037630624,1
Interleukin-33 signaling,28,0.012784254,0.00045658048,1
Toxicity of botulinum toxin type G (botG),9,0.012782663,0.0014202959,1
Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase,15,0.012774959,0.00085166394,1
Regulation of the apoptosome activity,11,0.01276302,0.0011602745,1
GLI3 is processed to GLI3R by the proteasome,22,0.012734376,0.00057883526,1
"Signaling by PDGFRA transmembrane, juxtamembrane and kinase domain mutants",28,0.012732276,0.00045472413,1
"TICAM1,TRAF6-dependent induction of TAK1 complex",34,0.012730169,0.00037441673,1
Piroxicam Action Pathway,20,0.012714734,0.00063573674,1
NF-kB activation through FADD/RIP-1 pathway mediated by caspase-8 and -10,12,0.012699375,0.0010582813,1
Synthesis of PIPs at the early endosome membrane,16,0.012681671,0.00079260446,1
Composition of Lipid Particles,12,0.012679839,0.0010566532,1
Sulindac Action Pathway,20,0.012671613,0.00063358067,1
Aryl hydrocarbon receptor signalling,14,0.012634619,0.0009024728,1
Degradation of GLI1 by the proteasome,12,0.012605692,0.0010504744,1
Zinc influx into cells by the SLC39 gene family,22,0.012604885,0.0005729493,1
Fatty acids,14,0.012599005,0.000899929,1
ALK1 signaling events,35,0.012557504,0.00035878582,1
Metabolism of Spingolipids in ER and Golgi apparatus,16,0.0125564085,0.00078477553,1
Transcription co-factors SKI and SKIL protein partners,45,0.0125457775,0.00027879505,1
RORA activates gene expression,14,0.012516307,0.0008940219,1
RNA Polymerase III Transcription Initiation From Type 2 Promoter,19,0.012497461,0.0006577611,1
Complement Activation,12,0.012469269,0.0010391058,1
Hyaluronan metabolism,10,0.012415738,0.0012415738,1
nitric oxide signaling pathway,25,0.012408616,0.00049634464,1
Somatroph axis (GH) and its relationship to dietary restriction and aging,14,0.012373026,0.0008837876,1
Iron metabolism in placenta,11,0.012358648,0.0011235134,1
Fluvastatin Action Pathway,14,0.012352521,0.0008823229,1
G beta:gamma signalling through BTK,10,0.012335703,0.0012335703,1
APC/C:Cdh1 mediated degradation of Cdc20 and other APC/C:Cdh1 targeted proteins in late mitosis/early G1,36,0.01232114,0.0003422539,1
Irinotecan Metabolism Pathway,24,0.012320507,0.0005133545,1
Aminocaproic Acid Action Pathway,21,0.012315736,0.0005864636,1
Insulin Signalling,26,0.012296689,0.00047294956,1
"bile acid biosynthesis, neutral pathway",24,0.012278317,0.0005115965,1
neuroregulin receptor degredation protein-1 controls erbb3 receptor recycling,37,0.012275911,0.00033178137,1
ctcf: first multivalent nuclear factor,17,0.012267837,0.0007216375,1
Maturity onset diabetes of the young - Homo sapiens (human),44,0.012263123,0.00027870733,1
GAB1 signalosome,28,0.012247136,0.0004373977,1
Regulation of TP53 Activity through Acetylation,14,0.0122373765,0.00087409833,1
tRNA Aminoacylation,23,0.012206764,0.0005307289,1
Pyrimidine salvage,8,0.012194975,0.0015243719,1
insulin signaling pathway,20,0.012190554,0.0006095277,1
Degradation of DVL,10,0.012181449,0.0012181449,1
Signaling events mediated by HDAC Class III,39,0.012168027,0.00031200072,1
Bone morphogenic protein (BMP) signaling and regulation,13,0.012162034,0.0009355411,1
phosphoinositides and their downstream targets,36,0.01215982,0.00033777277,1
SREBF and miR33 in cholesterol and lipid homeostasis,13,0.012135046,0.000933465,1
FGFR3 mutant receptor activation,30,0.012133775,0.00040445916,1
"Metabolic pathway of LDL, HDL and TG, including diseases",21,0.012130411,0.0005776386,1
repression of pain sensation by the transcriptional regulator dream,32,0.012128294,0.0003790092,1
Glycogen metabolism,22,0.012115704,0.0005507138,1
Translesion synthesis by POLK,16,0.012054609,0.0007534131,1
Desmosterolosis,14,0.01204973,0.00086069497,1
ID signaling pathway,16,0.012039699,0.00075248117,1
extrinsic prothrombin activation pathway,20,0.012032682,0.0006016341,1
Activation of Ca-permeable Kainate Receptor,23,0.012023196,0.00052274764,1
RUNX2 regulates genes involved in cell migration,10,0.012020094,0.0012020094,1
role of mal in rho-mediated activation of srf,26,0.012018326,0.0004622433,1
Regulation of CDC42 activity,21,0.012001396,0.00057149504,1
Pyrimidine catabolism,17,0.011989408,0.0007052593,1
Bicarbonate transporters,23,0.011986942,0.0005211714,1
TRAF3-dependent IRF activation pathway,17,0.011972665,0.0007042744,1
cGMP effects,20,0.011956278,0.0005978139,1
Insulin processing,25,0.011924415,0.0004769766,1
Triglyceride metabolism,28,0.011908736,0.000425312,1
Metabolism of amine-derived hormones,20,0.0119011775,0.0005950589,1
the visual cycle I (vertebrates),14,0.0118892845,0.0008492346,1
Biosynthesis of unsaturated fatty acids - Homo sapiens (human),24,0.011878584,0.00049494096,1
Hyperphenylalaninemia due to dhpr-deficiency,10,0.011853812,0.0011853812,1
IKK complex recruitment mediated by RIP1,34,0.011846177,0.00034841697,1
Amino Sugar Metabolism,44,0.011843806,0.0002691774,1
Glucose-6-phosphate dehydrogenase deficiency,11,0.011835779,0.0010759799,1
Glycerolipids and Glycerophospholipids,30,0.011826011,0.00039420038,1
Butyrophilin (BTN) family interactions,20,0.0118121505,0.0005906075,1
RHO GTPases activate IQGAPs,18,0.011807207,0.0006559559,1
CDK-mediated phosphorylation and removal of Cdc6,19,0.011787501,0.00062039477,1
Synthesis of 5-eicosatetraenoic acids,16,0.011787082,0.00073669263,1
Transport of glycerol from adipocytes to the liver by Aquaporins,15,0.01178394,0.00078559597,1
NOTCH2 Activation and Transmission of Signal to the Nucleus,20,0.011756618,0.0005878309,1
RUNX3 regulates RUNX1-mediated transcription,24,0.011736865,0.000489036,1
RUNX1 regulates estrogen receptor mediated transcription,38,0.011727251,0.00030861187,1
Deregulation of Rab and Rab Effector Genes in Bladder Cancer,18,0.011723727,0.0006513182,1
Short Chain Acyl CoA Dehydrogenase Deficiency (SCAD Deficiency),12,0.011716796,0.0009763997,1
RUNX1 regulates transcription of genes involved in differentiation of keratinocytes,14,0.01171231,0.00083659356,1
TFs regulate miRNAs related to cardiac hypertrophy,13,0.011688424,0.0008991096,1
"mRNA 3,-end processing",19,0.011682128,0.0006148488,1
Hydrolysis of LPE,5,0.011668928,0.0023337856,1
Arachidonic Acid Metabolism,20,0.011665996,0.0005832998,1
endocytotic role of ndk phosphins and dynamin,15,0.011642941,0.0007761961,1
Miscellaneous transport and binding events,17,0.011631562,0.0006842096,1
Nicotine Metabolism Pathway,11,0.011620111,0.0010563737,1
"Hyperlysinemia I, Familial",34,0.011581933,0.00034064509,1
CLEC7A (Dectin-1) induces NFAT activation,22,0.0115793375,0.0005263335,1
"Activation of NIMA Kinases NEK9, NEK6, NEK7",34,0.0115642715,0.00034012564,1
Hyperphenylalaninemia due to 6-pyruvoyltetrahydropterin synthase deficiency (ptps),10,0.011560469,0.0011560469,1
Phospholipid Biosynthesis,31,0.011555006,0.00037274213,1
Scavenging by Class H Receptors,13,0.011516357,0.0008858736,1
pkc-catalyzed phosphorylation of inhibitory phosphoprotein of myosin phosphatase,21,0.011509912,0.0005480911,1
Risedronate Action Pathway,14,0.011508277,0.00082201976,1
Hypercholesterolemia,14,0.01150695,0.00082192494,1
RHO GTPases Activate ROCKs,17,0.011481614,0.0006753891,1
Repaglinide Action Pathway,16,0.01146007,0.00071625435,1
UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis II,41,0.011451187,0.00027929724,1
let-7 inhibition of ES cell reprogramming,30,0.011446658,0.00038155526,1
Sealing of the nuclear envelope (NE) by ESCRT-III,9,0.011442056,0.0012713396,1
Sphingosine 1-phosphate (S1P) pathway,25,0.011440014,0.00045760054,1
Ribose-5-phosphate isomerase deficiency,11,0.011439751,0.0010399773,1
Cholesteryl ester storage disease,14,0.011425612,0.0008161151,1
SARS-CoV-2 altering angiogenesis via NRP1,20,0.011415056,0.0005707528,1
RUNX1 regulates transcription of genes involved in differentiation of myeloid cells,24,0.011396725,0.00047486354,1
Downregulation of SMAD2/3:SMAD4 transcriptional activity,22,0.011378303,0.0005171956,1
Interconversion of nucleotide di- and triphosphates,19,0.011358663,0.0005978244,1
FCGR activation,47,0.0113419825,0.00024131878,1
SNARE interactions in vesicular transport - Homo sapiens (human),23,0.011334895,0.0004928215,1
APC/C:Cdc20 mediated degradation of Cyclin B,16,0.011327497,0.00070796855,1
Interleukin-37 signaling,10,0.0113200825,0.0011320083,1
FGFR2b ligand binding and activation,21,0.011313497,0.000538738,1
STAT5 activation downstream of FLT3 ITD mutants,19,0.011287814,0.0005940955,1
Hedgehog ligand biogenesis,18,0.011283701,0.0006268723,1
Other glycan degradation - Homo sapiens (human),30,0.011276313,0.0003758771,1
Relaxin receptors,10,0.011275752,0.0011275753,1
Autosomal recessive Osteopetrosis pathways,14,0.011268971,0.00080492644,1
RUNX2 regulates chondrocyte maturation,9,0.011223666,0.001247074,1
Purinergic signaling,32,0.011216354,0.00035051105,1
AKT phosphorylates targets in the nucleus,11,0.011208158,0.0010189235,1
Neurophilin interactions with VEGF and VEGFR,21,0.011198288,0.0005332518,1
Valproic acid pathway,9,0.011196399,0.0012440444,1
Ibuprofen Metabolism Pathway,25,0.011171793,0.0004468717,1
NRIF signals cell death from the nucleus,15,0.011165728,0.00074438186,1
"Synthesis, secretion, and inactivation of Glucose-dependent Insulinotropic Polypeptide (GIP)",14,0.011165386,0.00079752755,1
G beta:gamma signalling through PI3Kgamma,19,0.011165088,0.0005876362,1
mir-124 predicted interactions with cell cycle and differentiation,11,0.011161189,0.0010146535,1
Estrogen Receptor Pathway,26,0.011160556,0.00042925216,1
Mitochondrial Gene Expression,18,0.011159354,0.0006199641,1
TLR4 Signaling and Tolerance,33,0.011126042,0.0003371528,1
Pyroptosis,30,0.011098494,0.0003699498,1
classical complement pathway,11,0.011094077,0.0010085524,1
Trafficking of AMPA receptors,33,0.011091948,0.0003361196,1
nuclear receptors coordinate the activities of chromatin remodeling complexes and coactivators to facilitate initiation of transcription in carcinoma cells,12,0.011071588,0.00092263235,1
Naproxen Action Pathway,20,0.0110604055,0.0005530203,1
Sepiapterin reductase deficiency,10,0.011056125,0.0011056125,1
Toxicity of botulinum toxin type A (botA),10,0.011041814,0.0011041814,1
Role of ABL in ROBO-SLIT signaling,21,0.011034306,0.0005254432,1
Phenylalanine and tyrosine metabolism,12,0.011029793,0.00091914943,1
Calnexin/calreticulin cycle,11,0.011009696,0.0010008814,1
Vitamin B5 - CoA biosynthesis from pantothenate,21,0.010988448,0.0005232594,1
Ethylmalonic Encephalopathy,12,0.0109708095,0.00091423414,1
DNA Damage/Telomere Stress Induced Senescence,15,0.010961436,0.0007307624,1
Phytanic acid peroxisomal oxidation,13,0.01092642,0.0008404938,1
Tachykinin receptors bind tachykinins,11,0.010926302,0.0009933001,1
Dual hijack model of Vif in HIV infection,15,0.01092306,0.000728204,1
Cristae formation,9,0.01088725,0.0012096944,1
Folate metabolism,23,0.01088236,0.0004731461,1
Eicosanoid metabolism via cytochrome P450 monooxygenases (CYP) pathway,7,0.010866525,0.0015523607,1
Dimethyl-branched-chain fatty acid mitochondrial beta-oxidation,11,0.010848318,0.0009862108,1
Gap-filling DNA repair synthesis and ligation in GG-NER,18,0.010838932,0.0006021629,1
Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE),8,0.010801892,0.0013502365,1
Cerivastatin Action Pathway,14,0.010799433,0.00077138806,1
Constitutive Signaling by AKT1 E17K in Cancer,20,0.010784632,0.0005392316,1
Beta-catenin phosphorylation cascade,15,0.010773405,0.000718227,1
